idtext,text,label,date,age,country
000182,"Highly recommend.",Positive,02-21-2025,44,United States
000183,"Came missing a part.",Negative,07-01-2025,19,United States
000184,"Working perfectly.",Positive,04-18-2025,51,United States
000185,"Weak battery.",Negative,09-29-2025,40,United States
000186,"Beautiful!",Positive,01-19-2025,83,United States
000187,"Didn't come sealed.",Negative,07-21-2025,20,United States
000188,"Excellent seller.",Positive,11-13-2025,33,United States
000189,"Terrible service.",Negative,02-10-2025,68,United States
000190,"Arrived intact.",Neutral,02-15-2025,18,United States
000191,"Very good!",Positive,02-10-2025,76,United States
000192,"Don't recommend.",Negative,05-22-2025,36,United States
000193,"Perfect in every way.",Positive,02-01-2025,35,United States
000194,"Came with a stain.",Negative,03-14-2025,32,United States
000195,"Loved the freebie.",Positive,11-02-2025,89,United States
000196,"Doesn't deliver what was promised.",Negative,07-03-2025,27,United States
000197,"All good.",Neutral,09-12-2025,45,United States
000198,"Highly recommend.",Positive,07-21-2025,28,United States
000199,"Product came used.",Negative,10-11-2025,60,United States
000200,"Incredible quality.",Positive,09-20-2025,87,United States
000201,"Delayed delivery.",Negative,05-16-2025,31,United States
000202,"Loved the color.",Positive,05-13-2025,89,United States
000203,"Came scratched.",Negative,07-05-2025,38,United States
000204,"Great!",Positive,05-26-2025,66,United States
000205,"Doesn't work.",Negative,11-05-2025,82,United States
000206,"Arrived before deadline.",Positive,09-17-2025,58,United States
000207,"Cheap material.",Negative,06-12-2025,82,United States
000208,"Recommend 100%.",Positive,09-30-2025,65,United States
000209,"Broke in a week.",Negative,06-22-2025,74,United States
000210,"Very satisfied.",Positive,03-06-2025,72,United States
000211,"Fake ad.",Negative,06-28-2025,22,United States
000212,"Fast delivery.",Positive,05-19-2025,89,United States
000213,"Came with a defect.",Negative,10-22-2025,64,United States
000214,"Super awesome!",Positive,06-05-2025,34,United States
000215,"Didn't receive it.",Negative,11-30-2025,90,United States
000216,"Excellent quality.",Positive,04-28-2025,41,United States
000217,"Insane delay.",Negative,07-31-2025,87,United States
000218,"Congrats on the customer service.",Positive,09-10-2025,33,United States
000219,"Came wrong.",Negative,06-10-2025,37,United States
000220,"Worked perfectly.",Positive,11-14-2025,46,United States
000221,"Battery doesn't last.",Negative,11-05-2025,50,United States
000222,"Beautiful and functional.",Positive,07-19-2025,30,United States
000223,"Don't recommend.",Negative,06-13-2025,78,United States
000224,"Everything arrived fine.",Neutral,06-19-2025,77,United States
000225,"Loved it!",Positive,10-02-2025,55,United States
000226,"Awful.",Negative,01-18-2025,58,United States
000227,"Great product.",Positive,04-18-2025,36,United States
000228,"Came damaged.",Negative,03-29-2025,38,United States
000229,"Super satisfied.",Positive,09-07-2025,61,United States
000230,"Wasn't what I expected.",Negative,06-29-2025,55,United States
000231,"Recommend.",Positive,06-02-2025,63,United States
000232,"Broke quickly.",Negative,09-26-2025,28,United States
000233,"Everything perfect.",Positive,11-29-2025,81,United States
000234,"Bad packaging.",Negative,05-22-2025,39,United States
000235,"Loved it.",Positive,11-29-2025,31,United States
000236,"Doesn't work properly.",Negative,03-20-2025,29,United States
000237,"Delivery on time.",Neutral,01-06-2025,40,United States
000238,"Very good.",Positive,07-15-2025,33,United States
000239,"Came with a defect.",Negative,05-08-2025,46,United States
000240,"Excellent quality.",Positive,09-19-2025,85,United States
000241,"Didn't like it.",Negative,06-23-2025,70,United States
000242,"Arrived fast.",Positive,08-09-2025,57,United States
000243,"Weak material.",Negative,01-27-2025,80,United States
000244,"Perfect!",Positive,07-28-2025,19,United States
000245,"Didn't come with invoice.",Negative,08-18-2025,80,United States
000246,"Great value.",Positive,02-07-2025,36,United States
000247,"Broke easily.",Negative,02-08-2025,21,United States
000248,"All good.",Neutral,11-16-2025,58,United States
000249,"Best purchase!",Positive,03-10-2025,30,United States
000250,"Misleading ad.",Negative,11-20-2025,73,United States
000251,"Arrived early.",Positive,07-01-2025,79,United States
000252,"Came crushed.",Negative,10-17-2025,89,United States
000253,"Congrats!",Positive,04-13-2025,56,United States
000254,"Bad.",Negative,02-20-2025,83,United States
000255,"Awesome!",Positive,12-07-2025,56,United States
000256,"Took too long.",Negative,04-23-2025,26,United States
000257,"Recommend.",Positive,10-11-2025,51,United States
000258,"Came missing something.",Negative,11-10-2025,26,United States
000259,"Working fine.",Positive,07-10-2025,80,United States
000260,"Bad battery.",Negative,02-10-2025,65,United States
000261,"Beautiful.",Positive,02-08-2025,74,United States
000262,"Not sealed.",Negative,09-16-2025,42,United States
000263,"Excellent.",Positive,01-14-2025,89,United States
000264,"Awful. Worst purchase in a while.",Negative,07-10-2025,84,United States
000265,"Arrived intact.",Neutral,09-23-2025,68,United States
000266,"Very good.",Positive,11-10-2025,45,United States
000267,"Don't recommend.",Negative,01-07-2025,66,United States
000268,"Perfect. Loved the product.",Positive,10-14-2025,40,United States
000269,"Came stained.",Negative,06-21-2025,66,United States
000270,"Loved the freebie.",Positive,04-04-2025,29,United States
000271,"Doesn't deliver what it promises.",Negative,08-17-2025,47,United States
000272,"All good.",Neutral,11-07-2025,44,United States
000273,"Super. Just like the ad.",Positive,05-28-2025,69,United States
000274,"Used. Came scratched.",Negative,11-27-2025,66,United States
000275,"Incredible. Loved the purchase.",Positive,07-20-2025,34,United States
000276,"Delivery delay.",Negative,07-30-2025,84,United States
000277,"Loved the color.",Positive,11-25-2025,25,United States
000278,"Stained. Signs of use or poor handling.",Negative,11-21-2025,31,United States
000279,"Great.",Positive,09-09-2025,49,United States
000280,"Doesn't work. Don't buy.",Negative,07-31-2025,85,United States
000281,"Arrived before deadline.",Positive,06-22-2025,84,United States
000282,"Cheap. Great value for money.",Negative,11-28-2025,62,United States
000283,"100%. Worth the investment.",Positive,02-15-2025,66,United States
000284,"Took a week to arrive.",Negative,12-07-2025,55,United States
000285,"Satisfied.",Positive,03-09-2025,42,United States
000286,"Fake. Misleading ad.",Negative,09-04-2025,44,United States
000287,"Fast. Arrived before deadline.",Positive,07-10-2025,81,United States
000288,"Defect. Had to return. Doesn't turn on.",Negative,07-25-2025,62,United States
000289,"Awesome.",Positive,07-06-2025,31,United States
000290,"Didn't receive. Terrible service.",Negative,02-06-2025,38,United States
000291,"Excellent quality.",Positive,09-14-2025,88,United States
000292,"Absurd. Long delivery delay and product came defective.",Negative,12-04-2025,56,United States
000293,"Excellent customer service. Great seller.",Positive,12-07-2025,29,United States
000294,"Wrong. Product came in the wrong color.",Negative,01-21-2025,38,United States
000295,"Perfectly. Nothing more to say.",Positive,02-14-2025,73,United States
000296,"Doesn't last. Already defective after one week of use.",Negative,03-06-2025,20,United States
000297,"Functional. Meets expectations.",Positive,02-08-2025,33,United States
000298,"Don't buy.",Negative,11-18-2025,83,United States
000299,"As advertised.",Neutral,06-03-2025,47,United States
000300,"Loved it. Will buy again.",Positive,10-15-2025,71,United States
000301,"Awful. Horrible quality.",Negative,11-24-2025,27,United States
000302,"Good product.",Positive,05-04-2025,69,United States
000303,"Damaged. Returned and requested refund.",Negative,11-05-2025,67,United States
000304,"Satisfied. Recommend.",Positive,07-14-2025,40,United States
000305,"Expected better quality.",Negative,07-16-2025,24,United States
000306,"Recommend.",Positive,06-27-2025,23,United States
000307,"Fast delivery, but terrible quality.",Negative,07-25-2025,85,United States
000308,"Perfect.",Positive,01-16-2025,86,United States
000309,"Bad.",Negative,02-20-2025,33,United States
000310,"Loved it.",Positive,12-02-2025,19,United States
000311,"Exactly as advertised, no surprises, normal.",Neutral,06-29-2025,56,United States
000312,"Arrived on time.",Neutral,11-28-2025,38,United States
000313,"Good.",Positive,11-26-2025,41,United States
000314,"Came defective.",Negative,09-29-2025,78,United States
000315,"Excellent.",Positive,04-19-2025,83,United States
000316,"Liked the fast delivery, but the product is bad.",Negative,11-21-2025,59,United States
000317,"Fast delivery.",Positive,12-07-2025,24,United States
000318,"Weak product.",Negative,05-20-2025,67,United States
000319,"Perfect.",Positive,06-29-2025,51,United States
000320,"0 stars.",Negative,05-10-2025,32,United States
000321,"Value for money ok.",Positive,06-01-2025,86,United States
000322,"Easy to break.",Negative,04-02-2025,50,United States
000323,"Ok.",Neutral,02-03-2025,50,United States
000324,"Good buy.",Positive,10-06-2025,66,United States
000325,"Misleading.",Negative,03-07-2025,29,United States
000326,"Arrived before deadline.",Positive,02-08-2025,41,United States
000327,"Came crushed.",Negative,02-06-2025,48,United States
000328,"Congrats.",Positive,02-28-2025,27,United States
000329,"Bad.",Negative,10-29-2025,32,United States
000330,"Awesome.",Positive,06-19-2025,62,United States
000331,"Delivery took forever.",Negative,04-01-2025,38,United States
000332,"Very good.",Positive,08-12-2025,70,United States
000333,"Missing part.",Negative,02-22-2025,86,United States
000334,"Working perfectly.",Positive,05-03-2025,38,United States
000335,"Really bad.",Negative,08-17-2025,51,United States
000336,"Beautiful.",Positive,03-10-2025,58,United States
000337,"Came sealed and broken.",Negative,12-04-2025,85,United States
000338,"Excellent.",Positive,03-20-2025,90,United States
000339,"Awful.",Negative,09-20-2025,89,United States
000340,"Arrived intact.",Neutral,12-06-2025,63,United States
000341,"Good.",Positive,09-20-2025,80,United States
000342,"Recommend the purchase.",Positive,03-18-2025,80,United States
000343,"Perfect.",Positive,10-19-2025,70,United States
000344,"Stained.",Negative,04-18-2025,89,United States
000345,"Nice freebie.",Positive,10-22-2025,51,United States
000346,"Doesn't deliver what's promised.",Negative,05-06-2025,39,United States
000347,"As expected.",Neutral,07-17-2025,40,United States
000348,"Highly recommend.",Positive,10-07-2025,60,United States
000349,"Used, has several marks.",Negative,11-21-2025,62,United States
000350,"Incredible.",Positive,11-20-2025,77,United States
000351,"Delivery delay.",Negative,06-06-2025,41,United States
000352,"Beautiful color.",Positive,12-03-2025,23,United States
000353,"Scratched.",Negative,03-07-2025,53,United States
000354,"Great product.",Positive,06-24-2025,46,United States
000355,"It actually works.",Positive,05-30-2025,75,United States
000356,"Delivery on time.",Positive,07-02-2025,32,United States
000357,"Cheap but ineffective.",Negative,02-13-2025,41,United States
000358,"100%.",Positive,05-11-2025,51,United States
000359,"Took two weeks to deliver.",Negative,03-07-2025,66,United States
000360,"Satisfied.",Positive,07-26-2025,56,United States
000361,"False advertising.",Negative,05-20-2025,71,United States
000362,"Fast delivery.",Positive,08-28-2025,39,United States
000363,"Came defective.",Negative,11-28-2025,58,United States
000364,"Awesome.",Positive,05-14-2025,33,United States
000365,"Received the wrong color.",Negative,04-19-2025,68,United States
000366,"Good quality.",Positive,09-11-2025,88,United States
000367,"Absolutely terrible.",Negative,05-29-2025,45,United States
000368,"Excellent customer service.",Positive,06-15-2025,20,United States
000369,"Wrong size.",Negative,10-12-2025,31,United States
000370,"Perfect. Just like the ad.",Positive,04-04-2025,23,United States
000371,"Durable. Not comfortable to use.",Negative,05-07-2025,25,United States
000372,"Functional.",Positive,10-15-2025,31,United States
000373,"Never buying again.",Negative,09-18-2025,50,United States
000374,"As advertised.",Neutral,11-09-2025,22,United States
000375,"The product arrived. Haven't fully tested it yet.",Neutral,03-16-2025,22,United States
000376,"Packaging was intact. Delivery as expected.",Neutral,04-06-2025,36,United States
000377,"Received the item, seems to be in order.",Neutral,04-04-2025,65,United States
000378,"It's a product that delivers what it promises, no big surprises.",Neutral,05-04-2025,89,United States
000379,"Merchandise came in the right size, so far so good.",Neutral,10-30-2025,45,United States
000380,"Material is decent for the price I paid.",Neutral,09-01-2025,37,United States
000381,"Thought it would be a bit different, but it works.",Neutral,12-02-2025,18,United States
000382,"The product color didn't impress me, but it's usable.",Neutral,07-16-2025,61,United States
000383,"Shopping experience was standard, no issues or highlights.",Neutral,09-25-2025,89,United States
000384,"Took a while to arrive, but nothing unusual.",Neutral,07-09-2025,86,United States
000385,"Seems all good. Starting to use it tomorrow.",Neutral,06-13-2025,79,United States
000386,"Instruction manual is pretty basic.",Neutral,03-31-2025,87,United States
000387,"It's a functional item, that's it.",Neutral,10-10-2025,81,United States
000388,"Was torn between this and another model.",Neutral,05-28-2025,68,United States
000389,"Seller answered my questions on time.",Neutral,10-11-2025,79,United States
000390,"Not the best purchase, but not bad either.",Neutral,05-15-2025,22,United States
000391,"Box came a bit crushed, but contents are ok.",Neutral,10-12-2025,24,United States
000392,"Finish isn't luxury, but acceptable.",Neutral,04-23-2025,37,United States
000393,"Honestly, quality matches the low price.",Neutral,08-07-2025,64,United States
000394,"Invoice arrived with it, no paperwork issues.",Neutral,02-04-2025,72,United States
000395,"Arrived super fast, in 3 business days! Loved it so much.",Positive,12-08-2025,24,United States
000396,"Came all crushed with a scratch on the side. Awful.",Negative,11-14-2025,71,United States
000397,"All good, product as advertised.",Neutral,08-01-2025,55,United States
000398,"Best purchase of 2025 so far, insane quality!",Positive,12-19-2025,31,United States
000399,"Haven't received it yet and it's been 30 days.",Negative,12-05-2025,63,United States
000400,"Very good, but packaging came torn on the sides.",Neutral,10-27-2025,42,United States
000401,"Loved the freebie that came with it! Seller 1000/10",Positive,12-11-2025,29,United States
000402,"Product came with strong moldy smell. Disappointed.",Negative,11-03-2025,58,United States
000403,"Color exactly like the photo, perfect size.",Positive,12-22-2025,35,United States
000404,"Broke on the second day of use. Very fragile material.",Negative,12-18-2025,47,United States
000405,"Delivery before deadline, congrats to the seller!",Positive,11-30-2025,26,United States
000406,"Came missing the USB cable mentioned in description.",Negative,12-12-2025,39,United States
000407,"Great value for money, highly recommend.",Positive,12-15-2025,52,United States
000408,"Battery lasts less than 2 hours. Misleading ad.",Negative,12-20-2025,33,United States
000409,"Arrived well packaged and sealed, everything perfect.",Positive,12-17-2025,67,United States
000410,"Unfortunately came in the wrong color. Had to exchange.",Negative,12-10-2025,44,United States
000411,"Loved the design, modern and lightweight.",Positive,12-23-2025,28,United States
000412,"Doesn't heat properly. Back to the old model.",Negative,12-21-2025,76,United States
000413,"Super fast delivery, under 24h in RJ!",Positive,12-16-2025,25,United States
000414,"Came with big scratch on the screen. Terrible experience.",Negative,12-19-2025,61,United States
000415,"Excellent quality for the price, 5 stars.",Positive,12-24-2025,38,United States
000416,"Took 25 days to arrive in Fortaleza.",Negative,12-13-2025,49,United States
000417,"Insane sound, perfect highs and incredible bass!",Positive,12-25-2025,22,United States
000418,"Manual only in Chinese and Spanish. Really bad.",Negative,12-26-2025,70,United States
000419,"Will definitely buy again, top seller!",Positive,12-27-2025,30,United States
000420,"Product came used, fingerprints on the screen.",Negative,12-28-2025,54,United States
000421,"Everything working fine so far.",Neutral,12-29-2025,59,United States
000422,"Loved it! Exceeded all my expectations.",Positive,12-30-2025,27,United States
000423,"Won't turn on anymore after 3 days. Had to return.",Negative,12-31-2025,65,United States
000424,"Delivery on time, packaging ok.",Neutral,01-01-2026,48,United States
000425,"Better than the original, recommend 1000%",Positive,01-02-2026,34,United States
000426,"Came with a loose part inside the box.",Negative,01-03-2026,72,United States
000427,"Arrived before Christmas, saved my gift!",Positive,12-20-2025,41,United States
000428,"Terrible chat support, ignored my messages.",Negative,12-18-2025,36,United States
000429,"Incredible quality, feels premium.",Positive,12-21-2025,53,United States
000430,"Material feels like a toy. Regret it.",Negative,12-22-2025,29,United States
000431,"All good, arrived well packaged.",Neutral,12-23-2025,60,United States
000432,"Loved the little freebie, so cute!",Positive,12-24-2025,26,United States
000433,"Came smelling like cigarettes. Horrible.",Negative,12-25-2025,68,United States
000434,"Delivery in 2 business days, impressive!",Positive,12-26-2025,31,United States
000435,"No invoice or warranty included.",Negative,12-27-2025,77,United States
000436,"Great product, worth every penny.",Positive,12-28-2025,45,United States
000437,"Broke on the first light drop.",Negative,12-29-2025,23,United States
000438,"Perfect, already bought 3 units.",Positive,12-30-2025,50,United States
000439,"Totally false ad about battery life.",Negative,12-31-2025,62,United States
000440,"Arrived sealed and before deadline.",Positive,01-01-2026,37,United States
000441,"Came with the box all torn.",Negative,01-02-2026,55,United States
000442,"Very satisfied, super attentive seller.",Positive,01-03-2026,40,United States
000443,"Don't recommend even to my worst enemy.",Negative,01-04-2026,69,United States
000444,"Awesome! Already recommended to the whole family.",Positive,01-05-2026,32,United States
000445,"Came missing the original charger.",Negative,01-06-2026,58,United States
000446,"Fast delivery and great quality product.",Positive,01-07-2026,46,United States
000447,"Very weak material, stitching came loose in 2 days.",Negative,01-08-2026,35,United States
000448,"Loved the color and finish, luxury!",Positive,01-09-2026,28,United States
000449,"Terrible experience from start to finish.",Negative,01-10-2026,74,United States
000450,"Everything working perfectly, recommend!",Positive,01-11-2026,51,United States
000451,"Everything working perfectly, very satisfied.",Positive,06-29-2025,56,United States
000452,"Haven't used it enough for a final opinion yet.",Neutral,09-17-2026,73,United States
000453,"Took forever to arrive and packaging was damaged.",Negative,09-05-2025,65,United States
